draw_no,algorithm,predicted_numbers,hit_count,timestamp
1211,Ultimate Ensemble,"8,14,16,23,33,35",2,2026-02-14T10:00:54.297915
1211,Ultimate Ensemble,"13,15,24,26,37,38",2,2026-02-14T10:02:05.720264
1211,Ultimate Ensemble,"1,2,20,22,39,40",1,2026-02-14T10:03:15.442626
1212,Stacking Ensemble,"6,12,13,16,35,43",0,2026-02-18T09:39:11.624784
1212,Stacking Ensemble,"7,24,28,29,36,42",0,2026-02-18T09:39:27.369063
1212,Stacking Ensemble,"15,20,27,29,42,43",0,2026-02-18T09:39:41.967692
1212,Stacking Ensemble,"7,11,24,27,35,36",0,2026-02-18T09:40:10.010909
1212,Stacking Ensemble,"2,7,27,31,35,36",1,2026-02-18T09:40:25.594550
1212,Ultimate Ensemble,"8,11,13,27,35,44",2,2026-02-18T09:42:45.425304
1212,Ultimate Ensemble,"6,10,13,30,37,40",0,2026-02-18T09:44:20.175876
1212,Ultimate Ensemble,"1,13,14,16,39,40",0,2026-02-18T09:45:22.254376
1212,Ultimate Ensemble,"5,11,21,28,39,43",1,2026-02-18T09:47:12.562151
1212,Ultimate Ensemble,"12,22,25,34,35,45",1,2026-02-18T09:48:26.040096
1213,Stacking Ensemble,"3,7,25,27,34,35",2,2026-02-24T13:36:52.563272
1213,Stacking Ensemble,"6,9,13,15,20,24",0,2026-02-24T13:37:53.570620
1213,Stacking Ensemble,"13,24,27,35,36,42",2,2026-02-24T13:38:33.886690
1213,Stacking Ensemble,"3,13,15,24,32,35",0,2026-02-24T13:39:21.482797
1213,Stacking Ensemble,"11,24,27,33,35,43",2,2026-02-24T13:40:14.100975
1213,Ultimate Ensemble,"14,17,19,23,25,38",2,2026-02-24T13:42:59.633953
1213,Ultimate Ensemble,"15,16,18,28,32,40",0,2026-02-24T13:44:27.694666
1213,Ultimate Ensemble,"3,7,11,12,31,43",1,2026-02-24T13:45:49.248004
1213,Ultimate Ensemble,"10,14,19,33,35,38",1,2026-02-24T13:47:16.778285
1213,Ultimate Ensemble,"2,6,27,32,33,41",1,2026-02-24T13:48:41.730103
1214,Ultimate Ensemble,"13,15,17,21,30,41",2,2026-03-07T10:35:57.278001
1214,Ultimate Ensemble,"1,25,28,33,37,42",1,2026-03-07T10:37:24.612222
1214,Ultimate Ensemble,"18,29,31,34,35,37",0,2026-03-07T10:38:31.027908
1214,Ultimate Ensemble,"5,26,27,30,36,42",2,2026-03-07T10:39:35.590549
1214,Ultimate Ensemble,"7,12,31,34,37,41",0,2026-03-07T10:40:55.436562
1214,Stacking Ensemble,"2,7,9,13,31,37",0,2026-03-07T10:41:21.520841
1214,Stacking Ensemble,"2,7,16,23,35,36",0,2026-03-07T10:41:32.490318
1214,Stacking Ensemble,"9,10,15,29,33,36",3,2026-03-07T10:41:42.810734
1214,Stacking Ensemble,"3,9,15,27,36,43",2,2026-03-07T10:41:53.049567
1214,Stacking Ensemble,"9,12,13,15,36,39",1,2026-03-07T10:42:16.842425
1215,Ultimate Ensemble,"7,12,15,18,26,39",1,2026-03-14T09:20:35.940783
1215,Ultimate Ensemble,"3,13,27,28,44,45",3,2026-03-14T09:22:01.544532
1215,Ultimate Ensemble,"16,24,27,28,38,43",0,2026-03-14T09:24:30.374610
1215,Ultimate Ensemble,"2,20,26,35,40,44",1,2026-03-14T09:25:50.280218
1215,Ultimate Ensemble,"7,15,16,17,30,31",1,2026-03-14T09:27:04.108382
1215,Stacking Ensemble,"7,9,29,35,36,42",0,2026-03-14T09:27:40.805114
1215,Stacking Ensemble,"3,7,9,15,29,36",1,2026-03-14T09:27:51.462163
1215,Stacking Ensemble,"7,28,33,35,36,39",0,2026-03-14T09:28:02.423096
1215,Stacking Ensemble,"2,7,10,13,36,42",1,2026-03-14T09:28:11.376638
1215,Stacking Ensemble,"2,9,13,15,21,27",3,2026-03-14T09:28:24.672936
1216,Stacking Ensemble,"2,7,9,14,24,27",2,2026-03-20T22:24:23.227415
1216,Stacking Ensemble,"9,12,20,27,35,36",0,2026-03-20T22:24:59.552326
1216,Stacking Ensemble,"6,7,10,15,24,27",3,2026-03-20T22:25:10.980670
1216,Stacking Ensemble,"7,24,27,29,30,36",1,2026-03-20T22:25:26.125743
1216,Stacking Ensemble,"2,9,13,35,36,42",0,2026-03-20T22:25:41.660672
1216,Ultimate Ensemble,"3,8,18,21,36,39",1,2026-03-20T22:27:53.315209
1216,Ultimate Ensemble,"1,3,14,21,24,38",3,2026-03-20T22:29:13.803618
1216,Ultimate Ensemble,"9,15,16,31,37,44",1,2026-03-20T22:30:37.503449
1216,Ultimate Ensemble,"7,18,27,38,41,45",0,2026-03-20T22:32:12.689556
1216,Ultimate Ensemble,"11,16,18,24,25,30",1,2026-03-20T22:33:50.136210
1217,Ultimate Ensemble,"6,12,26,28,29,43",1,2026-03-27T09:22:16.543993
1217,Ultimate Ensemble,"7,13,15,20,30,42",2,2026-03-27T09:23:26.723288
1217,Ultimate Ensemble,"10,11,18,22,30,42",1,2026-03-27T09:24:36.575133
1217,Ultimate Ensemble,"4,9,14,16,34,39",0,2026-03-27T09:25:53.949288
1217,Ultimate Ensemble,"1,8,12,19,25,29",2,2026-03-27T09:27:19.749901
1217,Stacking Ensemble,"2,3,4,20,24,37",1,2026-03-27T09:27:34.042409
1217,Stacking Ensemble,"2,7,10,24,27,28",1,2026-03-27T09:27:44.477734
1217,Stacking Ensemble,"12,20,24,27,36,37",1,2026-03-27T09:27:54.787233
1217,Stacking Ensemble,"7,9,12,24,27,37",0,2026-03-27T09:28:05.988221
1217,Stacking Ensemble,"3,13,27,29,35,42",1,2026-03-27T09:28:25.158131
